Sl_No,Address,City,State,Country,Price,Deposit
364,"Austin, TX",Austin,TX,USA,890215,0
365,11618 Fence Post Trail,Austin,TX,USA,758054,186604
366,"Austin, TX",Austin,TX,USA,186604,0
367,"Austin, TX, US",Austin,TX,USA,1852745,72148
368,3233 Harmon Avenue,Austin,TX,USA,72148,160671
369,"11404 Swearingen Drive, Austin, TX 78758, USA",Austin,TX,USA,160671,191093
370,"Austin, TX",Austin,TX,USA,191093,0
371,"3504 Gable Drive, Austin, TX 78759, USA",Austin,TX,USA,229411,197410
372,"3334 Clarksburg Drive, Austin, TX 78745, USA",Austin,TX,USA,197410,195332
373,"2200 West 9th Street, Austin, TX 78703, USA",Austin,TX,USA,195332,311700
374,"427 Sterzing Street, Austin, TX 78704, USA",Austin,TX,USA,311700,124264
375,"18601 Derby Hill Lane, Pflugerville, TX 78660, USA",Austin,TX,USA,124264,207800
376,"9015 Cattle Baron Path, Austin, TX 78747, USA",Austin,TX,USA,207800,174552
377,"Austin, TX",Austin,TX,USA,299232,0
378,"1215 Maple Avenue, Austin, TX 78702, USA",Austin,TX,USA,1032350,373624
379,"1643 Plume Grass Place, Round Rock, TX 78665, USA",Austin,TX,USA,373624,162084
380,"2217 Westfalian Trail, Steiner Ranch, TX 78732, USA",Austin,TX,USA,162084,224424
1,"48 Layton Avenue, Buffalo, NY 14226, USA",buffalo,NY,USA,103900,103900
2,"383 Victoria Boulevard, Buffalo, NY 14217, USA",buffalo,NY,USA,116368,116368
3,"102 Mulberry Street, Buffalo, NY 14204, USA",buffalo,NY,USA,99744,99744
4,"452 Franklin Street, Buffalo, NY 14202, USA",buffalo,NY,USA,99744,99744
5,205 Easton Avenue,buffalo,NY,USA,206969,0
6,"Buffalo, NY",buffalo,NY,USA,463810,0
7,"18 Harbour Pointe Common, Buffalo, NY 14202, USA",buffalo,NY,USA,332480,332480
8,"1261 Ridge Road, Buffalo, NY 14218, USA",buffalo,NY,USA,108056,108056
9,"4 Wadsworth Street, Buffalo, NY 14201, USA",buffalo,NY,USA,83120,83120
10,56 Cottage St,buffalo,NY,USA,195332,0
11,"1044 Elmwood Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,124680,124680
12,"Buffalo, NY",buffalo,NY,USA,366559,0
13,"68 Sunset Street, Buffalo, NY 14207, USA",buffalo,NY,USA,108056,108056
14,"78 Mariemont Ave, Unit Lower",buffalo,NY,USA,112212,112212
15,"Buffalo, NY",buffalo,NY,USA,561060,0
16,"82 Hazelwood Avenue, Buffalo, NY 14215, USA",buffalo,NY,USA,83120,83120
17,"200 Abbott Road, Buffalo, NY 14220, USA",buffalo,NY,USA,108056,108056
18,"224 Hartwell Road, Buffalo, NY 14216, USA",buffalo,NY,USA,124680,124680
19,"56 Plymouth Avenue, Buffalo, NY 14201, USA",buffalo,NY,USA,224424,224424
20,"28 Winter Street, Buffalo, NY 14213, USA",buffalo,NY,USA,99744,99744
21,"302 Plymouth Avenue, Buffalo, NY 14213, USA",buffalo,NY,USA,132992,132992
22,"166 York Street, Buffalo, NY 14213, USA",buffalo,NY,USA,137148,137148
23,"Buffalo, NY",buffalo,NY,USA,620906,0
24,"Buffalo, NY",buffalo,NY,USA,211956,0
25,"439 University Avenue, Unit Upper Unit",buffalo,NY,USA,128836,128836
26,"Buffalo, NY",buffalo,NY,USA,496226,0
27,19 Academy Rd,buffalo,NY,USA,166240,0
28,"Buffalo, NY",buffalo,NY,USA,179539,0
29,"370 Bryant Street, Buffalo, NY 14222, USA",buffalo,NY,USA,103900,103900
30,"Buffalo, NY",buffalo,NY,USA,543605,0
31,"371 Riverside Avenue, Buffalo, NY 14207, USA",buffalo,NY,USA,83120,83120
32,"Buffalo, NY",buffalo,NY,USA,476278,0
33,"891 Richmond Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,155850,155850
34,"1168 Tonawanda Street, Buffalo, NY 14207, USA",buffalo,NY,USA,99744,99744
35,"65 Eagan Drive, Buffalo, NY 14218, USA",buffalo,NY,USA,78964,78964
36,"Buffalo, NY",buffalo,NY,USA,1770456,0
37,"140 Seymour Street, Buffalo, NY 14210, USA",buffalo,NY,USA,149616,149616
38,"Buffalo, NY",buffalo,NY,USA,204475,0
39,"361 Beard Avenue, Buffalo, NY 14214, USA",buffalo,NY,USA,162084,162084
40,"89 Lisbon Avenue, Buffalo, NY 14214, USA",buffalo,NY,USA,182864,182864
41,"338 Beard Avenue, Buffalo, NY 14214, USA",buffalo,NY,USA,166240,166240
42,"949 Delaware Avenue, Buffalo, NY 14209, USA",buffalo,NY,USA,182448,182448
43,"20 Medford Place, Unit Lower",buffalo,NY,USA,116368,116368
44,"Buffalo, NY",buffalo,NY,USA,249360,0
45,"Buffalo, NY",buffalo,NY,USA,446354,0
46,"1560 Elmwood Avenue, Buffalo, NY 14207, USA",buffalo,NY,USA,140888,140888
47,"22 Meech Street, Buffalo, NY 14208, USA",buffalo,NY,USA,182864,182864
48,"89 Lisbon Avenue, Buffalo, NY 14214, USA",buffalo,NY,USA,166240,166240
49,"524 Richmond Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,124680,124680
50,"Buffalo, NY",buffalo,NY,USA,326662,0
51,"Buffalo, NY",buffalo,NY,USA,678259,0
52,"Buffalo, NY",buffalo,NY,USA,196994,0
53,"561 Ontario Street, Buffalo, NY 14207, USA",buffalo,NY,USA,83120,83120
54,"152 Oxford Avenue, Buffalo, NY 14209, USA",buffalo,NY,USA,182864,182864
55,"114 Ashland Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,155850,155850
56,"Buffalo, NY",buffalo,NY,USA,979985,0
57,"918 Main Street, Buffalo, NY 14202, USA",buffalo,NY,USA,157928,157928
58,"66 Tracy Street, Buffalo, NY 14201, USA",buffalo,NY,USA,99744,99744
59,"70 Tracy Street, Buffalo, NY 14201, USA",buffalo,NY,USA,124264,124264
60,"71 Dewitt Street, Buffalo, NY 14213, USA",buffalo,NY,USA,116368,116368
61,"91 Grant Street, Buffalo, NY 14213, USA",buffalo,NY,USA,91432,91432
62,"357 Hudson Street, Unit Upper",buffalo,NY,USA,170396,170396
63,"Buffalo, NY",buffalo,NY,USA,526150,0
64,"406 Lakefront Boulevard, Buffalo, NY 14202, USA",buffalo,NY,USA,274296,274296
65,"292 Chelsea Place, Buffalo, NY 14215, USA",buffalo,NY,USA,91432,91432
66,"Buffalo, NY",buffalo,NY,USA,820394,0
67,"290 South Elmwood Avenue, Buffalo, NY 14201, USA",buffalo,NY,USA,78964,78964
68,"90 Erb Street, Buffalo, NY 14215, USA",buffalo,NY,USA,70652,70652
69,"6 Stratford Rd, Unit Lower",buffalo,NY,USA,140888,140888
70,"104 Richmond Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,324168,324168
71,"The Buffalo Institute for Contemporary Art (BICA), Essex Street, Buffalo, NY 14213, USA",buffalo,NY,USA,157928,157928
72,"79 Commonwealth Avenue, Buffalo, NY 14216, USA",buffalo,NY,USA,132992,132992
73,"Buffalo, NY",buffalo,NY,USA,2917512,0
74,"93 Fredro Street, Buffalo, NY 14206, USA",buffalo,NY,USA,116368,116368
75,"Canisius College, West Delavan Avenue, Buffalo, NY 14213, USA",buffalo,NY,USA,137148,137148
76,"63 Kingston Place, Buffalo, NY 14210, USA",buffalo,NY,USA,91432,91432
77,"Buffalo, NY",buffalo,NY,USA,249360,0
78,"1526 Main Street, Buffalo, NY 14209, USA",buffalo,NY,USA,125096,125096
79,"945 West Ferry Street, Buffalo, NY 14209, USA",buffalo,NY,USA,140888,140888
80,"147 West Hazeltine Avenue, Buffalo, NY 14217, USA",buffalo,NY,USA,207384,207384
81,"46 Roanoke Parkway, Buffalo, NY 14210, USA",buffalo,NY,USA,91432,91432
82,"617 Niagara Street, Buffalo, NY 14201, USA",buffalo,NY,USA,174552,174552
83,"318 Sobieski Street, Buffalo, NY 14211, USA",buffalo,NY,USA,116368,116368
84,"15 Stratford Road, Buffalo, NY 14216, USA",buffalo,NY,USA,112212,112212
85,"351 Roesch Avenue, Buffalo, NY 14207, USA",buffalo,NY,USA,74808,74808
86,"71 Downing Street, Buffalo, NY 14220, USA",buffalo,NY,USA,124680,124680
87,"618 Minnesota Avenue, Buffalo, NY 14215, USA",buffalo,NY,USA,95588,95588
88,"73 Potomac Avenue, Buffalo, NY 14213, USA",buffalo,NY,USA,103900,103900
89,"4 Wadsworth Street, Buffalo, NY 14201, USA",buffalo,NY,USA,141304,141304
90,"1017 Lafayette Avenue, Buffalo, NY 14209, USA",buffalo,NY,USA,191176,191176
91,"369 Reiman Street, Village of Sloan, Buffalo, NY 14212, USA",buffalo,NY,USA,81873,81873
92,"612 Lafayette Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,178708,178708
93,"Buffalo, NY",buffalo,NY,USA,224424,0
94,"445 Ashland Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,166240,166240
95,"41 Mariner Street, Buffalo, NY 14201, USA",buffalo,NY,USA,99744,99744
96,"346 Walnut Street, Buffalo, NY 14204, USA",buffalo,NY,USA,103900,103900
97,"63 Germain Street, Buffalo, NY 14207, USA",buffalo,NY,USA,107640,107640
98,110 Elm St,buffalo,NY,USA,122602,0
99,"237 Tacoma Avenue, Buffalo, NY 14216, USA",buffalo,NY,USA,157928,157928
100,"Buffalo, NY",buffalo,NY,USA,673272,0
101,"231 Niagara Street, Buffalo, NY 14201, USA",buffalo,NY,USA,137148,137148
102,"96 Academy Road, Buffalo, NY 14211, USA",buffalo,NY,USA,112212,112212
103,"42 Alden Avenue, Buffalo, NY 14216, USA",buffalo,NY,USA,174552,174552
104,"Buffalo, NY",buffalo,NY,USA,496226,0
105,"Buffalo, NY",buffalo,NY,USA,314194,0
106,"46 Atlantic Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,157928,157928
107,"215 West Utica Street, Buffalo, NY 14222, USA",buffalo,NY,USA,70652,70652
108,"Buffalo, NY",buffalo,NY,USA,1326595,0
109,"Buffalo, NY",buffalo,NY,USA,538618,0
110,"Buffalo, NY",buffalo,NY,USA,246866,0
111,"851 Richmond Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,166240,166240
112,"Buffalo, NY",buffalo,NY,USA,745586,0
113,"Buffalo, NY",buffalo,NY,USA,326662,0
114,"Buffalo, NY",buffalo,NY,USA,790471,0
115,390 Seneca St,buffalo,NY,USA,415600,0
116,"Buffalo, NY",buffalo,NY,USA,384014,0
117,"Buffalo, NY",buffalo,NY,USA,374040,0
118,"Buffalo, NY",buffalo,NY,USA,249360,0
119,"Buffalo, NY",buffalo,NY,USA,895202,0
120,"179 Claremont Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,112212,112212
121,"Buffalo, NY",buffalo,NY,USA,356585,0
122,"Buffalo, NY",buffalo,NY,USA,192007,0
123,"Buffalo, NY",buffalo,NY,USA,226918,0
124,"Buffalo, NY",buffalo,NY,USA,496226,0
125,"Buffalo, NY",buffalo,NY,USA,576022,0
126,615 N. Decker St,buffalo,NY,USA,124680,0
127,"Buffalo, NY",buffalo,NY,USA,311700,0
128,"Buffalo, NY",buffalo,NY,USA,528643,0
129,"Buffalo, NY",buffalo,NY,USA,311700,0
130,"Buffalo, NY",buffalo,NY,USA,306713,0
131,"Buffalo, NY",buffalo,NY,USA,685740,0
132,45 South Street,buffalo,NY,USA,274296,0
133,"Buffalo, NY",buffalo,NY,USA,436380,0
134,"Buffalo, NY",buffalo,NY,USA,887722,0
135,"Buffalo, NY",buffalo,NY,USA,875254,0
136,"Buffalo, NY",buffalo,NY,USA,436380,0
137,"Buffalo, NY",buffalo,NY,USA,443861,0
138,"Buffalo, NY",buffalo,NY,USA,635868,0
139,"Buffalo, NY",buffalo,NY,USA,239386,0
140,"Buffalo, NY",buffalo,NY,USA,571034,0
141,"Buffalo, NY",buffalo,NY,USA,316687,0
142,101 Spring St,buffalo,NY,USA,970010,0
143,16 Gold St,buffalo,NY,USA,107640,0
144,"Buffalo, NY",buffalo,NY,USA,311700,0
145,"Buffalo, NY",buffalo,NY,USA,364066,0
146,"Buffalo, NY",buffalo,NY,USA,778003,0
147,"Buffalo, NY",buffalo,NY,USA,284270,0
148,"Buffalo, NY",buffalo,NY,USA,221930,0
149,"Buffalo, NY",buffalo,NY,USA,1181966,0
150,"Buffalo, NY",buffalo,NY,USA,346610,0
151,"Buffalo, NY",buffalo,NY,USA,74392,0
152,"Buffalo, NY",buffalo,NY,USA,670778,0
153,"Buffalo, NY",buffalo,NY,USA,164578,0
154,"Buffalo, NY",buffalo,NY,USA,618413,0
155,219 Wyoming Ave.,buffalo,NY,USA,301726,0
156,"Buffalo, NY",buffalo,NY,USA,103900,0
157,"Buffalo, NY",buffalo,NY,USA,291751,0
158,"Buffalo, NY",buffalo,NY,USA,785484,0
159,"Buffalo, NY",buffalo,NY,USA,423912,0
160,"Buffalo, NY",buffalo,NY,USA,503707,0
161,"Buffalo, NY",buffalo,NY,USA,281777,0
162,"Buffalo, NY",buffalo,NY,USA,486252,0
163,"Buffalo, NY",buffalo,NY,USA,426406,0
164,"Buffalo, NY",buffalo,NY,USA,615919,0
165,"Buffalo, NY",buffalo,NY,USA,211956,0
166,"Buffalo, NY",buffalo,NY,USA,359078,0
167,"116 Springville Avenue, Grover Cleveland Terrace, Buffalo, NY 14226, USA",buffalo,NY,USA,132576,149616
168,"Buffalo, NY",buffalo,NY,USA,149616,0
169,"28 Fairfield Avenue, Buffalo, NY 14214, USA",buffalo,NY,USA,421418,116368
170,"Buffalo, NY",buffalo,NY,USA,116368,0
171,"Buffalo, NY",buffalo,NY,USA,269309,0
172,"Buffalo, NY",buffalo,NY,USA,386508,0
173,"Buffalo, NY",buffalo,NY,USA,336636,0
174,"Buffalo, NY",buffalo,NY,USA,845330,0
175,"Buffalo, NY",buffalo,NY,USA,932606,0
176,"Buffalo, NY",buffalo,NY,USA,458822,0
177,"Buffalo, NY",buffalo,NY,USA,299232,0
178,"383 Guilford Street, Buffalo, NY 14211, USA",buffalo,NY,USA,561060,81042
179,"Buffalo, NY",buffalo,NY,USA,81042,0
180,"Buffalo, NY",buffalo,NY,USA,1703129,0
181,"Buffalo, NY",buffalo,NY,USA,311700,0
182,"Fort Erie, ON L2A 3T5, Canada",buffalo,NY,USA,852811,0
183,"Buffalo, NY",buffalo,NY,USA,705689,0
184,"Buffalo, NY",buffalo,NY,USA,339130,0
185,"Buffalo, NY",buffalo,NY,USA,653323,0
186,"292 Chelsea Place, Buffalo, NY 14215, USA",buffalo,NY,USA,473784,91432
187,"455 Franklin Street, Buffalo, NY 14202, USA",buffalo,NY,USA,341623,74392
188,"Buffalo, NY",buffalo,NY,USA,74392,0
189,418 Wilson Street,buffalo,NY,USA,872760,0
190,"Buffalo, NY",buffalo,NY,USA,68574,0
191,"Buffalo, NY",buffalo,NY,USA,817901,0
192,"Buffalo, NY",buffalo,NY,USA,214450,0
193,"Buffalo, NY",buffalo,NY,USA,563554,0
194,"Buffalo, NY",buffalo,NY,USA,436380,0
195,"Buffalo, NY",buffalo,NY,USA,498720,0
196,"49 Progressive Avenue, Buffalo, NY 14207, USA",buffalo,NY,USA,441367,66496
197,"1326 East Lovejoy Street, Village of Sloan, Buffalo, NY 14206, USA",buffalo,NY,USA,66496,74808
198,"23 Madison Street, Buffalo, NY 14210, USA",buffalo,NY,USA,498720,70652
199,"29 Lord Street, Unit n/a",buffalo,NY,USA,70652,124680
200,"282 Parkdale Avenue, Buffalo, NY 14213, USA",buffalo,NY,USA,91432,95588
201,"42 Lincoln Boulevard, Buffalo, NY 14217, USA",buffalo,NY,USA,95588,128836
202,"Buffalo, NY",buffalo,NY,USA,112212,0
203,"Buffalo, NY",buffalo,NY,USA,386508,0
204,"327 Hampshire Street, Unit 3",buffalo,NY,USA,411444,103900
205,"78 Tracy Street, Buffalo, NY 14201, USA",buffalo,NY,USA,137813,74808
206,"382 Prospect Avenue, Buffalo, NY 14201, USA",buffalo,NY,USA,74808,95588
207,"60 Pomona Place, Buffalo, NY 14210, USA",buffalo,NY,USA,95588,124680
208,"60 Pomona Place, Buffalo, NY 14210, USA",buffalo,NY,USA,124680,124680
209,"34 Roanoke Parkway, Unit Upper",buffalo,NY,USA,124680,145460
210,"286 West Tupper Street, Buffalo, NY 14201, USA",buffalo,NY,USA,145460,124680
211,"392 Emslie Street, Buffalo, NY 14206, USA",buffalo,NY,USA,124680,124680
212,"442 Wohlers Avenue, Buffalo, NY 14208, USA",buffalo,NY,USA,124680,91432
213,"18 Page Street, Buffalo, NY 14207, USA",buffalo,NY,USA,91432,83120
214,"966 Kensington Avenue, Buffalo, NY 14215, USA",buffalo,NY,USA,83120,83120
215,"439 Richmond Avenue, Elmwood Bryant, Buffalo",buffalo,NY,USA,83120,0
216,"552 Ontario Street, Buffalo, NY 14207, USA",buffalo,NY,USA,91432,124680
217,"638 Wyoming Avenue, Buffalo, NY 14215, USA",buffalo,NY,USA,124680,99744
218,"Buffalo, NY",buffalo,NY,USA,234398,0
219,"Buffalo, NY",buffalo,NY,USA,857798,0
220,"Buffalo, NY",buffalo,NY,USA,141304,0
221,121 Lakeview Ave,buffalo,NY,USA,341623,0
222,"2036 Fillmore Avenue, Buffalo, NY 14214, USA",buffalo,NY,USA,91432,83120
223,"Buffalo, NY",buffalo,NY,USA,83120,0
224,"851 Richmond Avenue, Buffalo, NY 14222, USA",buffalo,NY,USA,506201,174552
1,7132 Hunt Ln,Dallas,TX,USA,727300,727300
2,4713 Highgate Ln,Dallas,TX,USA,910164,910164
3,"1466 Plummer Drive, Rockwall, TX 75087, USA",Dallas,TX,USA,332480,332480
4,"2647 Valley Glen Drive, Richardson, TX 75080, USA",Dallas,TX,USA,282608,282608
5,"3814 Eaton Drive, Dallas, TX 75220, USA",Dallas,TX,USA,664960,664960
6,"812 North Beckley Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,248944,248944
7,"Laguna Drive, Dallas, TX 75088, USA",Dallas,TX,USA,303388,303388
8,"7729 Deer Trail Drive, Dallas, TX 75238, USA",Dallas,TX,USA,236892,236892
9,"8609 Skyline Drive, Bouchard, Dallas, TX 75243, USA",Dallas,TX,USA,265984,265984
10,"2322 Edinburgh Way, Garland, TX 75040, USA",Dallas,TX,USA,265984,265984
11,"2524 Frank Street, Dallas, TX 75210, USA",Dallas,TX,USA,149616,149616
12,"3438 McFarlin Boulevard, University Park, TX 75205, USA",Dallas,TX,USA,199072,199072
13,"2901 Gayle Drive, Garland, TX 75044, USA",Dallas,TX,USA,187020,187020
14,"East Meadows Boulevard, Mesquite, TX 79150, USA",Dallas,TX,USA,182864,182864
15,"508 Cresthill Drive, Mesquite, TX 75149, USA",Dallas,TX,USA,132992,132992
16,"2407 Forestcrest Drive, Plano, TX 75074, USA",Dallas,TX,USA,199488,199488
17,"1005 Caddo Lake Drive, Wylie, TX 75098, USA",Dallas,TX,USA,172474,172474
18,"5921 Gaston Avenue, Dallas, TX 75358, USA",Dallas,TX,USA,115121,115121
19,"Carrollton, TX",Dallas,TX,USA,1082222,0
20,"3624 Flamingo Lane, Irving, TX 75062, USA",Dallas,TX,USA,199072,199072
21,"14207 Haymeadow Drive, Dallas, TX 75240, USA",Dallas,TX,USA,248944,248944
22,"2681 Chambers Drive, Lewisville, TX 75067, USA",Dallas,TX,USA,207384,207384
23,"3540 Villanova Drive, University Park, TX 75225, USA",Dallas,TX,USA,1246800,1246800
24,"463 Shoretrail Drive, Rockwall, TX 75087, USA",Dallas,TX,USA,207800,207800
25,"Grand Prairie, TX",Dallas,TX,USA,1610866,0
26,"Johnstown Lane, Kaufman County, TX 75126, USA",Dallas,TX,USA,157512,157512
27,"Dallas, TX",Dallas,TX,USA,581009,0
28,"807 Hollywood Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,228580,228580
29,"4525 Cole Avenue, Dallas, TX 75221, USA",Dallas,TX,USA,318682,318682
30,"3122 Royal Lane, Dallas, TX 75229, USA",Dallas,TX,USA,157928,157928
31,"701 Haines Avenue, Dallas, TX 75208, USA",Dallas,TX,USA,216112,216112
32,"Elwood Drive, Kaufman County, TX 75126, USA",Dallas,TX,USA,184942,184942
33,"2412 Anderson Street, Dallas, TX 75215, USA",Dallas,TX,USA,270140,270140
34,"5528 Richard Avenue, Dallas, TX 75206, USA",Dallas,TX,USA,216112,216112
35,"Plano, TX",Dallas,TX,USA,541111,0
36,"Grand Prairie, TX",Dallas,TX,USA,790471,0
37,"1417 Bennett Avenue, Dallas, TX 75358, USA",Dallas,TX,USA,110550,110550
38,"1369 Athens Drive, Mesquite, TX 75149, USA",Dallas,TX,USA,132992,132992
39,"Garland, TX",Dallas,TX,USA,633374,0
40,"624 Sheffield Drive, Richardson, TX 75081, USA",Dallas,TX,USA,311700,311700
41,"Bayside Drive, Dallas, TX 75088, USA",Dallas,TX,USA,299232,299232
42,"Dallas, TX",Dallas,TX,USA,541111,0
43,"2240 Timberwood Street, Carrollton, TX 75006, USA",Dallas,TX,USA,232736,232736
44,"Keeneland Drive, Seagoville, TX 75159, USA",Dallas,TX,USA,174552,174552
45,"6012 Vickery Boulevard, Dallas, TX 75206, USA",Dallas,TX,USA,162084,162084
46,"3914 Corkwood Drive, Mesquite, TX 75150, USA",Dallas,TX,USA,170396,170396
47,"3617 Whitehall Drive, Dallas, TX 75229, USA",Dallas,TX,USA,1184460,1184460
48,"Alfred J Loos Stadium and Sports Complex, LDS Way, Addison, TX 75001, USA",Dallas,TX,USA,261828,261828
49,"1930 Mars Drive, Garland, TX 75040, USA",Dallas,TX,USA,216112,216112
50,"694 Harbor Cove Drive, Rockwall, TX 75087, USA",Dallas,TX,USA,270140,270140
51,"1015 Mobile Street, Dallas, TX 75208, USA",Dallas,TX,USA,540280,540280
52,"7114 Hedge Drive, Dallas, TX 75249, USA",Dallas,TX,USA,149616,149616
53,"3308 Braddons Road, Carrollton, TX 75007, USA",Dallas,TX,USA,207800,207800
54,"1518 Richard Street, Mesquite, TX 75149, USA",Dallas,TX,USA,162084,162084
55,"Plano, TX",Dallas,TX,USA,286764,0
56,"2203 North Carroll Avenue, Dallas, TX 75204, USA",Dallas,TX,USA,271054,271054
57,"13525 Flagstone Lane, Dallas, TX 75240, USA",Dallas,TX,USA,216112,216112
58,"1979 Angelina Drive, Dallas, TX 75212, USA",Dallas,TX,USA,315440,315440
59,"3383 Waterford Drive, Rowlett, TX 75088, USA",Dallas,TX,USA,739768,739768
60,"7555 Park Lane, Dallas, TX 75225, USA",Dallas,TX,USA,245204,245204
61,"7082 Hillshire Lane, Sachse, TX 75048, USA",Dallas,TX,USA,203644,203644
62,"Dallas, TX",Dallas,TX,USA,256841,0
63,"2973 St Albert Drive, Dallas, TX 75233, USA",Dallas,TX,USA,194501,194501
64,"11622 Lanewood Circle, Dallas, TX 75218, USA",Dallas,TX,USA,548592,157928
65,"639 Scenic Place, Heath, TX 75032, USA",Dallas,TX,USA,157928,207800
66,"5800 Belmont Avenue, Dallas, TX 75206, USA",Dallas,TX,USA,207800,191176
67,"2521 Madera Street, Dallas, TX 75206, USA",Dallas,TX,USA,191176,342870
68,"unnamed road, Lewisville, TX 75067, USA",Dallas,TX,USA,342870,232736
69,"9925 Chilmark Way, Dallas, TX 75419, USA",Dallas,TX,USA,548592,232736
70,"3421 Westminster Avenue, University Park, TX 75205, USA",Dallas,TX,USA,232736,436380
71,"Myers Street, Seagoville, TX 75353, USA",Dallas,TX,USA,436380,228580
72,"398 Austin Avenue, Wylie, TX 75098, USA",Dallas,TX,USA,228580,195332
73,"118 Jason Drive, Forney, TX 75126, USA",Dallas,TX,USA,195332,182864
74,"3853 Southridge Drive, Rowlett, TX 75088, USA",Dallas,TX,USA,182864,207800
75,"733 Cambridge Drive, Richardson, TX 75080, USA",Dallas,TX,USA,207800,245204
