Sl_No,Bedrooms,Bathrooms,Area,Pets
177,2,2,"1,518",No
178,1,1,323,Yes
179,2,1,775,No
180,2,1,"1,078",No
181,3,2,"1,800",Yes
182,1,1,"6,458",Yes
183,2,2,"1,203",No
184,1,1,500,Yes
185,1,,829,Yes
186,2,2,"1,000",No
187,1,2,861,No
188,3,2,"1,024",No
189,7,3,"3,604",No
190,3,4,"1,825",No
191,6,4,"1,905",Yes
192,4,3,"2,000",No
193,3,2,"1,275",No
194,2,2,634,No
195,2,1,"1,000",No
196,3,2,"2,095",No
197,2,1,810,No
198,1,1,650,No
199,1,1,698,No
200,2,2,"1,399",No
201,2,1,861,Yes
202,3,3,"1,712",Yes
203,2,2,"1,286",No
204,1,1,"1,200",No
205,2,1,1,No
206,1,2,800,No
207,2,2,"1,464",No
208,1,,707,No
209,3,3,"2,600",Yes
210,4,2,"1,178",No
211,1,1,"1,001",No
212,4,3.5,"2,132",No
213,2,1,824,Yes
214,1,1,712,Yes
215,1,1,"1,001",No
216,3,4,186,No
217,1,1,735,No
218,2,1,"6,614",No
219,2,2,"1,350",No
220,2,2,"1,497",No
221,5,3,"2,088",Yes
222,1,1,"1,034",No
223,1,1,"1,335",No
224,2,2,"1,459",No
225,3,2,"2,197",No
226,3,3,"1,613",Yes
227,3,4,"2,070",No
228,1,1,646,No
229,1,1,264,No
230,3,2,"1,700",Yes
231,1,2,883,No
232,4,3,"2,686",No
233,3,3,"1,504",No
234,1,1,500,No
235,3,3,"2,100",Yes
236,4,2,"1,155",No
237,1,1,350,No
238,2,2,"1,603",No
239,2,2,900,No
240,5,6,"4,058",No
241,4,4,"2,153",Yes
242,2,2,"1,030",No
243,2,2,"1,193",No
244,2,1,"1,563",No
245,3,1,"1,272",No
246,3,3,"1,590",No
247,3,2,"1,500",No
248,2,2,"1,453",No
249,3,2,"1,682",No
250,2,2,900,No
251,1,1,300,No
252,1,1,628,No
253,2,2,"11,840",No
254,2,2,725,No
255,2,1,"5,239",No
256,3,3,"1,450",No
257,4,4,"1,829",Yes
258,2,2,900,No
259,4,2,"1,478",No
260,2,1,760,Yes
261,1,1,520,No
262,3,2,"1,436",No
263,4,3,"1,372",No
264,4,3,"2,100",Yes
265,3,2,"1,600",No
266,5,4,"5,345",No
267,4,4,"11,000",Yes
268,3,3,"1,200",Yes
269,2,2,"1,253",Yes
270,4,3,"3,027",No
271,2,1,825,Yes
272,1,1,735,No
273,1,1,734,No
274,2,1,817,No
275,1,1,250,No
276,2,2,"1,097",No
277,2,1,700,No
278,3,3,"1,698",No
279,4,2,"1,992",No
280,2,2,"1,386",No
281,2,1,700,No
282,2,2,"1,367",No
283,4,1,"1,076",Yes
284,4,3,"1,552",No
285,1,1,843,No
286,2,2,"1,262",No
287,4,4,"2,700",Yes
288,1,1,700,No
289,2,1,750,No
290,2,2,"1,386",No
291,4,3,"1,613",No
292,1,1,940,Yes
293,2,2,"1,156",No
294,2,1,973,No
295,1,1,706,No
296,1,1,675,No
297,2,2,"1,243",No
298,2,2,"1,168",No
299,2,2,830,No
300,4,2,"5,000",No
301,2,2,"1,097",No
302,2,1,600,Yes
303,2,1,"1,584",No
304,2,1,780,No
305,1,1,280,Yes
306,2,2,"1,200",Yes
307,2,1,"1,179",Yes
308,1,1,"7,244",No
309,1,1,350,No
310,2,2,"1,551",No
311,2,,"1,206",Yes
312,2,2,976,No
313,5,4,"3,400",Yes
314,1,1,835,No
315,2,2,"11,840",No
316,2,2,"1,097",No
317,4,4,"2,700",Yes
318,6,4,"2,400",No
319,2,2,"1,459",No
320,1,1,446,No
321,4,2,"1,400",No
322,8,8,"12,000",No
323,2,1,"1,500",No
324,1,1,797,Yes
325,3,2,"2,800",No
326,4,5,"3,534",No
327,2,2.5,"1,556",No
328,2,2,"1,153",Yes
329,1,1,700,Yes
330,2,1,"1,245",No
331,2,1,"1,000",No
332,2,2,898,No
333,1,1,581,Yes
334,2,1,"2,084",No
335,1,1,675,Yes
336,1,1,829,Yes
337,1,2,978,No
338,4,,"2,509",Yes
339,3,2,"1,486",No
340,2,2,900,No
341,2,1,875,No
342,2,1,"1,100",No
343,1,1,860,No
344,1,1,320,No
345,3,2,"1,658",No
346,3,2,"1,100",No
347,2,2,"1,200",No
348,2,1,"1,051",No
349,3,2,"2,345",No
350,3,2,"1,544",No
351,2,1,550,Yes
352,4,4,"3,000",Yes
353,1,2,"1,001",No
354,2,2,"1,250",No
355,1,1,825,No
356,3,2,"1,200",No
357,1,1,490,Yes
358,1,1,550,No
359,4,3,"3,019",No
360,2,1,700,No
361,3,2,"1,335",No
362,4,2,"1,800",No
363,2,2,"1,399",No
364,4,2,"3,372",No
365,3,2,"1,757",No
366,2,3,"1,363",No
367,4,3,"2,119",No
368,2,1,861,Yes
369,2,1,400,Yes
370,2,1,"1,100",No
371,2,1,700,Yes
372,3,2,"1,500",No
373,1,1,500,No
374,1,2,839,No
375,1,1,663,No
376,2,1,"1,200",No
377,3,2,"1,792",No
378,2,,900,No
379,1,1,291,Yes
380,3,3,"1,660",No
381,2,2,"1,185",Yes
382,1,1,851,No
383,2,3,"1,097",No
384,5,4,"3,067",No
385,3,1,895,No
386,2,2,979,Yes
387,5,8,"2,906",Yes
388,2,2,"1,100",Yes
389,3,1,"1,161",No
390,2,2,986,Yes
391,3,3,"1,600",No
392,2,2,760,Yes
393,3,2,947,Yes
394,8,6,"7,847",No
395,4,3,"1,541",No
396,2,2,"2,084",No
397,2,2,"1,322",Yes
398,1,1,512,Yes
399,3,2,"1,345",Yes
400,3,1,"1,209",No
401,1,1,300,No
402,2,1,"1,580",No
403,1,1,750,No
404,5,4,"3,083",No
405,2,2,300,No
406,2,3,"1,400",No
407,2,2,"11,840",No
408,1,1,387,Yes
409,4,2,"1,840",No
410,3,3,"1,800",Yes
411,1,1,940,Yes
412,2,1,780,No
413,1,1,700,No
414,1,1,700,No
415,1,1,240,Yes
416,2,2,"1,193",Yes
417,8,5,"5,000",No
418,2,1,775,No
419,3,3,690,No
420,4,2,"1,700",No
421,2,1,665,Yes
422,3,2,"1,850",Yes
423,3,2,"1,232",No
424,2,1,700,No
425,1,1,837,Yes
426,3,2,"1,450",No
427,2,1,800,No
428,2,1,"3,154",No
429,2,2,"3,705",No
430,1,1,850,No
431,1,1,633,Yes
432,1,1,600,No
433,1,1,940,No
434,3,2,"1,101",No
435,2,2,"1,327",No
436,4,5,"4,134",No
437,6,4,"4,000",Yes
438,3,3,"1,797",No
439,1,1,903,No
440,2,1,"2,297",No
441,5,4,"3,422",Yes
442,2,2,"1,305",No
443,3,2,"1,550",No
444,3,2,"1,544",No
445,3,2,"2,385",No
446,2,1,"1,200",No
447,2,2,940,No
448,1,1,400,Yes
449,2,2,"1,156",No
450,3,1,"1,899",No
451,2,2,979,Yes
452,2,1,595,No
453,3,2,"1,232",No
454,1,1,654,No
455,3,2,"1,101",No
456,3,2,996,No
457,2,2,979,Yes
458,2,1,"1,447",No
459,2,1,760,Yes
460,1,2,700,No
461,3,4,"2,718",No
462,1,1,670,No
463,4,3.5,"2,454",No
464,1,1,550,Yes
465,2,2,"1,198",No
466,2,2,800,No
467,1,2,720,No
468,4,2,"1,434",No
469,4,,"2,509",Yes
470,6,5.5,"7,129",No
471,2,1,700,No
472,4,3,"1,800",No
473,4,2,"3,372",No
474,6,6.5,"5,257",No
475,4,5,"2,500",Yes
476,3,1,"1,035",No
477,1,1,893,No
478,1,1,731,No
479,2,1,"1,080",No
480,4,2,926,Yes
481,3,2,"1,200",No
482,3,2,"1,188",No
483,1,1,735,No
484,1,1,275,No
485,1,1,600,Yes
486,1,1,806,No
487,2,1,"1,580",No
488,3,2,"1,146",No
489,3,2,"1,200",Yes
490,2,1,"1,141",No
491,2,2.5,"1,276",No
492,1,1,568,No
493,2,1,"1,584",No
494,4,4,"2,112",No
495,2,1,"1,000",Yes
496,1,1,800,Yes
497,1,1,486,No
498,2,2,"1,366",No
499,3,2,"1,534",No
500,2,1,"1,100",No
501,2,2,"1,453",No
502,2,2.5,"1,064",No
503,2,1,"1,141",No
504,3,2,"2,000",Yes
505,1,1,301,No
506,3,1,900,Yes
507,2,2,"1,347",No
508,2,2,900,Yes
509,2,1,850,Yes
510,1,1,750,No
511,2,1,614,No
512,2,1,"1,325",No
513,1,1,725,No
514,2,1,869,No
515,7,4,"4,482",No
516,4,4,"2,300",No
517,4,2.5,"3,024",No
518,3,3,"2,368",No
519,3,2,753,No
520,3,1,"1,292",No
521,1,1,650,Yes
522,4,,"1,147",No
523,4,3.5,"2,182",No
524,3,2,"1,300",Yes
525,3,2,"1,590",No
526,2,1,"1,000",Yes
527,2,3,"1,485",No
528,3,2,"1,088",No
529,5,4,"2,296",No
530,1,1,500,No
531,1,1,400,No
532,4,3,2,No
533,4,5.5,"3,601",No
534,3,2,"1,700",No
535,2,1,700,No
536,1,1,583,No
537,2,2,646,Yes
538,4,3,"2,119",No
539,1,1,210,Yes
540,5,3,"3,100",Yes
541,1,1,654,Yes
542,1,1,349,No
543,3,2,"1,352",No
544,5,3,"3,400",No
545,2,2,"1,006",No
546,1,2,741,Yes
547,2,1,800,No
548,2,2,"1,072",No
549,4,2,"1,950",Yes
550,2,1,700,Yes
551,1,1,651,No
552,4,3,"1,807",No
553,1,1,765,Yes
554,1,1,323,Yes
555,1,1,490,Yes
556,1,1,712,No
557,1,1,408,No
558,2,2,"1,098",No
559,2,2,"1,603",No
560,1,1,825,No
561,4,2.5,"2,884",No
562,1,1,400,No
563,1,1,735,No
564,1,1,753,Yes
565,1,1,447,No
566,3,3,"3,300",No
567,4,3,"2,100",No
568,1,1,322,No
569,1,1,450,No
570,5,5.5,"5,141",No
571,1,1,"1,000",No
572,4,3,"2,855",No
573,1,1,312,Yes
574,1,1,614,No
575,1,1,"1,085",No
576,3,1,500,No
577,1,1,850,No
578,1,1,651,Yes
579,1,1,825,No
580,2,2,914,No
581,5,3,"3,819",No
582,2,1,"2,607",No
583,2,2,915,No
584,4,3,"2,686",No
585,3,3,"2,025",Yes
586,2,1,"1,584",No
587,2,2,798,Yes
588,2,2,"1,302",No
589,1,1,898,No
590,3,2,"2,097",No
591,1,1,"2,560",No
592,3,2,"2,100",No
593,2,1,900,No
594,3,3,"1,190",No
595,3,3,"1,500",No
596,2,2,"1,275",Yes
597,2,1,"1,001",No
598,2,1,"1,300",No
599,1,1,704,No
600,2,2,"1,000",Yes
601,3,2,"1,200",Yes
602,3,2,"1,991",No
603,5,3,"2,160",No
604,1,2,"1,095",Yes
605,2,2,"15,069",No
606,4,4,"3,497",No
607,3,2,"1,000",Yes
608,10,9+ ,"3,200",No
609,5,5,"2,916",No
610,4,2,"2,100",Yes
611,1,1,600,No
612,3,2,"1,331",No
613,2,2,976,Yes
614,1,1,650,No
615,2,2,740,No
616,2,2,"1,650",No
617,1,1,300,No
618,1,2,839,No
619,2,1,729,No
620,1,1,768,Yes
621,3,2,"1,350",No
622,3,3,"1,800",No
623,2,1,770,No
624,2,1,800,Yes
625,4,4,"2,388",No
626,2,1,"1,078",No
627,2,1,"1,314",No
628,2,2,"1,259",Yes
629,1,1,291,Yes
630,4,4,"4,400",No
631,2,2,"1,198",No
632,1,1,"4,540",No
633,2,2,"1,081",No
634,1,1,210,No
635,1,1,400,Yes
636,2,1,"2,296",No
637,4,4,"3,474",Yes
638,3,2,"1,291",No
639,4,2,"1,944",No
640,1,1,"6,614",No
641,1,1,360,No
642,1,1,"2,613",No
643,2,1,792,No
644,3,3,"2,909",No
645,1,2,898,Yes
646,3,2,"1,023",Yes
647,1,1,250,No
648,2,1,900,No
649,5,2,"2,450",No
650,5,6,"4,703",No
651,2,1,"1,360",No
652,3,2,"2,592",No
653,3,1,"1,006",No
654,3,3,"2,166",Yes
655,4,2,"1,836",No
656,2,2,"1,097",No
657,2,1,"1,347",No
658,2,2,"1,020",No
659,3,1,"2,446",No
660,4,4,"2,760",No
661,5,3,"3,400",No
662,1,1,450,Yes
663,4,2,"1,836",No
664,2,2,"1,130",Yes
665,1,1,620,Yes
666,4,3,"1,900",No
667,1,1,592,No
668,2,2,"2,000",Yes
669,1,1,707,No
670,1,1,450,No
671,4,4,"3,259",No
672,1,1,833,Yes
673,2,1,980,Yes
674,4,3,"1,957",No
675,3,2,"1,300",No
676,2,2.5,"1,616",No
677,1,1,"2,613",No
678,3,3,"1,964",No
679,3,2,875,No
680,1,1,872,No
681,4,3,"1,791",No
682,3,2,973,No
683,3,3,"1,873",No
684,2,1,722,No
685,4,4,"3,104",Yes
686,2,2,"1,499",Yes
687,1,1,729,Yes
688,1,1,350,No
689,2,2,"1,380",No
690,4,3,"1,800",No
691,1,1,663,No
692,4,3,"1,830",No
693,3,3,"2,413",No
694,3,3,"2,501",No
695,1,1,780,No
696,3,2,"1,544",No
697,5,5,"1,626",No
698,5,5,"2,300",Yes
699,4,2,"1,944",No
700,2,1,"1,500",No
701,2,2,"1,875",No
702,3,2,"1,600",No
703,2,2,925,Yes
704,2,1,926,No
705,1,1,620,Yes
706,3,2,"2,212",No
707,1,1,611,No
708,4,3,"2,235",No
709,3,4,"1,832",No
710,3,3,"2,200",No
711,1,1,780,No
712,2,1,"1,438",No
713,1,1,706,Yes
714,1,1,664,No
715,2,1,950,No
716,1,1,940,No
717,2,2,651,Yes
718,1,1,681,No
719,2,1,700,No
720,2,1,"1,447",No
721,1,1,610,No
722,3,2,"1,654",No
723,1,1,600,No
724,4,3,"3,001",No
725,1,1,450,Yes
726,4,5,"4,279",No
727,1,1,390,No
728,2,2,"1,120",Yes
729,3,3,"1,500",Yes
730,5,2.5,"2,190",No
731,2,1,"1,378",No
732,3,4,"1,777",Yes
733,6,4,"2,906",Yes
734,1,1,1,No
735,1,1,715,Yes
736,3,2,"1,808",No
737,1,2,"1,701",No
738,3,3.5,"1,710",No
739,1,1,640,Yes
740,5,3.5,"2,950",No
741,2,2,958,No
742,1,1,400,Yes
743,1,2,938,No
744,1,1,1,No
745,4,4,"4,994",No
746,1,1,800,No
747,2,1,720,Yes
748,1,1,728,Yes
749,2,1,950,No
750,2,2,"1,058",No
751,2,2,968,Yes
752,4,3,"1,398",No
753,3,3,"1,672",No
754,4,3,"2,000",No
755,2,1,"3,154",No
756,2,1,842,No
757,1,1,774,No
758,3,1,"1,000",Yes
759,1,1,532,Yes
760,1,1,680,Yes
761,4,2,"1,199",No
762,1,1,"6,614",No
763,1,1,700,Yes
764,5,3.5,"5,594",No
765,2,1,"1,100",No
766,2,2,"1,506",No
767,4,2,"1,200",No
768,3,4,"3,012",No
769,4,2,"1,539",Yes
770,4,2,"1,350",No
771,4,3,"1,660",No
772,3,2,"1,808",No
773,1,1,680,Yes
774,3,4,"2,070",No
775,2,1,"6,614",No
776,1,1,780,Yes
777,1,1,323,Yes
778,1,1,764,No
779,2,1,"1,800",Yes
780,1,1,532,Yes
781,1,1,620,No
782,3,2,"1,702",Yes
783,2,2,"1,450",No
784,4,3,"2,253",No
785,3,3,969,Yes
786,2,2,"1,097",No
787,1,1,"9,182",No
788,4,2,"2,339",No
789,4,2,"2,184",No
790,1,1,533,Yes
791,3,2,"1,588",No
792,1,1,840,No
793,3,2,"1,565",No
794,3,3,"1,850",No
795,5,3,"2,500",No
796,3,1.5,"1,529",No
797,1,1,877,No
798,4,2,"1,600",No
799,3,3,"2,231",No
800,1,1,700,No
801,3,2,"1,294",No
802,3,2,"1,410",No
803,1,1,450,Yes
804,1,1,673,Yes
805,3,3,"2,100",No
806,1,1,790,No
807,3,3,"1,603",No
808,1,1,954,Yes
809,1,2,843,No
810,2,,"1,653",No
811,4,4,"2,000",Yes
812,4,3,"2,200",No
813,2,2,"1,257",No
814,4,2,"1,806",Yes
815,5,2,"1,755",Yes
816,4,2,"1,800",No
817,5,4,"3,500",Yes
818,1,1,380,Yes
819,1,1,420,No
820,1,1,301,Yes
821,1,1,"1,085",No
822,1,2,1,Yes
823,4,4,"2,854",No
824,3,2,"1,350",No
825,3,2,"1,510",No
826,3,3,"1,971",No
827,1,2,"1,139",No
828,1,1,600,No
829,2,1,817,No
830,2,1,800,No
831,1,1,800,No
832,1,2,779,No
833,4,2,"1,604",No
834,3,2,"1,442",No
835,2,1,"1,400",No
1,1,1,800,No
2,4,2,"1,513",No
3,3,2,"1,135",No
4,10,8,"5,000",No
5,5,4.5,"5,168",No
6,6,4,"2,736",No
7,3,3.5,"2,200",No
8,4,2,"1,550",Yes
9,1,1,693,No
10,1,1,900,Yes
11,4,3,"2,500",No
12,4,3,"1,971",No
13,4,3,"2,255",No
14,3,2,"1,450",No
15,3,2.5,"1,600",No
16,4,4,"2,300",No
17,2,1,"1,044",No
18,4,3,"2,041",No
19,4,3,"1,626",No
20,4,5,"2,691",No
21,3,2,"3,210",Yes
22,4,4,"4,400",No
23,4,4.5,"6,627",No
24,3,4,"2,400",No
25,3,2.5,"2,550",Yes
26,4,4,"2,255",No
27,4,2.5,"2,085",No
28,3,3,"1,972",No
29,3,3.5,"1,625",No
30,2,2.5,"1,350",No
31,3,2,"1,700",No
32,2,2.5,"1,320",No
33,3,3.5,"2,104",No
34,3,2,"1,716",No
35,2,1,799,No
36,2,2,600,No
37,3,3,"1,501",No
38,1,1,500,Yes
39,3,1.5,"1,834",No
40,4,2.5,"1,650",No
41,3,2.5,"1,900",No
42,3,2,"2,022",No
43,4,3,"2,666",No
44,4,4,"2,157",No
45,4,4,"2,400",Yes
46,3,2.5,"1,842",No
47,3,4,10,No
48,1,2,"2,100",No
49,4,3.5,"2,614",No
50,4,2.5,"2,270",No
51,1,1,600,No
52,2,2,"1,076",No
53,2,2,740,No
54,2,2,"1,305",No
55,4,4,"1,775",Yes
56,3,1,"1,195",No
57,3,3.5,"1,955",No
58,3,2.5,"1,728",No
59,2,2.5,"1,400",No
60,1,2,700,No
61,2,2,"1,150",No
62,3,3,"1,683",No
63,4,4,"32,292",No
64,2,2,"1,100",Yes
65,8,9+ ,"4,550",Yes
66,4,3,"2,775",Yes
67,4,4,"2,769",No
68,1,1,670,No
69,4,3.5,"3,171",No
70,2,2.5,"1,224",No
71,4,4.5,"3,407",No
72,1,1,250,No
73,3,2.5,"1,700",No
74,3,2.5,"2,251",No
75,3,3,"2,600",Yes
76,3,2.5,"1,500",No
77,4,4,"2,100",No
78,4,4,"1,283",No
79,4,3,"2,810",Yes
80,1,1,400,Yes
81,2,1,650,No
82,2,1,740,No
83,3,4,"1,820",No
84,4,2.5,"2,143",No
85,4,4,"2,500",No
86,3,4,"3,086",No
87,2,2,"1,055",No
88,2,2,"1,100",Yes
89,4,4,"2,216",No
90,1,1,800,Yes
91,3,3,"1,404",Yes
92,13,9+ ,"7,050",Yes
93,4,4.5,"2,118",No
94,4,2,"2,200",No
95,4,4,"2,600",No
96,1,1,"1,700",Yes
97,2,2.5,"1,266",No
98,3,4,"1,927",Yes
99,3,3,"1,453",No
100,4,4,"2,000",Yes
101,6,5,"9,626",No
102,2,1,870,Yes
103,5,4.5,"4,876",No
104,4,2,"1,350",No
105,1,1,"1,000",No
106,3,1,"1,000",No
107,3,2.5,"2,312",No
108,3,2,"1,400",No
109,2,,679,No
110,4,3.5,"2,730",No
111,2,1,"1,090",No
112,3,3.5,"2,368",No
113,3,3,"1,850",Yes
114,4,1.5,"1,250",No
115,1,1,621,No
116,3,3,"1,850",Yes
117,4,2.5,"3,268",Yes
118,4,4,"3,000",No
119,3,2.5,"1,480",No
120,4,4,"2,533",No
121,3,2,"2,070",No
122,1,2,"1,200",No
123,4,4,"2,637",No
124,2,2,"1,200",Yes
125,3,2.5,"1,972",No
126,4,5,"2,501",No
127,2,1,720,No
128,3,2,"1,800",Yes
129,4,5,"3,417",No
130,4,4.5,"2,100",No
131,3,4,"1,748",Yes
132,2,2,"1,800",No
133,5,4.5,"3,773",No
134,4,4,"7,000",Yes
135,4,4.5,"2,002",No
136,4,4,"2,300",No
137,2,2.5,"1,130",No
138,3,2.5,"1,858",No
139,4,5,"2,180",No
140,3,2.5,"1,925",No
141,2,1,900,Yes
142,3,2.5,"2,044",No
143,4,2,"2,239",No
144,2,2,"1,000",No
145,2,2,880,No
146,3,2,"1,256",No
147,6,6.5,"9,014",No
148,3,4,"2,052",No
149,2,2,700,No
150,4,5,"2,600",No
151,4,3,"2,000",Yes
152,4,4.5,"2,002",No
153,3,1,"1,200",Yes
154,2,1,1,No
155,1,1,950,No
156,5,5.5,"5,717",No
157,3,2.5,"2,342",No
158,4,2.5,"2,487",No
159,1,1,275,No
160,3,3,"1,800",No
161,2,2,"1,000",No
162,2,2,880,No
163,3,2,"1,256",No
164,6,6.5,"9,014",No
165,3,4,"2,052",No
166,2,2,700,No
167,4,5,"2,600",No
168,4,3,"2,000",Yes
169,4,4.5,"2,002",No
170,3,1,"1,200",Yes
171,2,1,1,No
172,1,1,950,No
173,5,5.5,"5,717",No
174,3,2.5,"2,342",No
175,4,2.5,"2,487",No
176,1,1,275,No
177,3,3,"1,800",No
178,2,2,"1,000",No
179,2,2,880,No
180,3,2,"1,256",No
181,6,6.5,"9,014",No
182,3,4,"2,052",No
183,2,2,700,No
184,4,5,"2,600",No
185,4,3,"2,000",Yes
186,4,4.5,"2,002",No
187,3,1,"1,200",Yes
188,2,1,1,No
189,1,1,950,No
190,5,5.5,"5,717",No
191,3,2.5,"2,342",No
192,4,2.5,"2,487",No
193,1,1,275,No
194,3,3,"1,800",No
195,8,8,"6,466",Yes
196,4,3,"1,800",No
197,2,1,"1,200",No
198,3,2.5,"2,282",No
199,4,3,"3,500",No
200,3,2,"2,100",No
201,3,2,"2,800",No
202,3,3,"1,861",Yes
203,1,1,438,No
204,1,1,750,No
205,2,1,732,No
206,4,3,"2,400",No
207,3,2.5,"1,596",No
208,3,3.5,"2,028",No
209,2,1,700,No
210,3,3,"1,440",No
211,4,3,"2,318",No
212,3,4,"2,800",No
213,2,2,"1,200",Yes
214,3,2.5,"1,871",No
215,3,4,"2,200",No
216,4,4.5,"2,350",No
217,3,2.5,"1,839",No
218,1,1,616,Yes
219,3,3,"1,900",Yes
220,4,3,"2,052",No
221,3,3,"2,050",No
222,1,1,550,No
223,1,1,642,No
224,2,1,992,No
225,4,4,"2,300",No
226,3,4,"2,208",No
227,3,2.5,"1,831",No
228,3,2,"1,798",No
229,1,1,624,No
230,8,8,"3,600",Yes
231,1,1,"1,000",No
232,3,4,"2,175",No
233,3,3,"30,139",Yes
234,4,5,"2,002",No
235,3,2,"1,496",Yes
236,4,2.5,"2,248",No
237,3,2.5,"3,264",No
238,3,2,"1,221",No
239,3,4,"2,000",No
240,3,2.5,"1,697",No
241,4,4,1,No
242,3,2,"2,102",No
243,4,2,"3,060",No
244,3,3,"1,655",No
245,3,2,"1,900",No
246,4,3,"3,200",Yes
247,4,4,"1,772",No
248,1,1,490,No
249,2,2,"1,000",No
250,1,1,"1,200",Yes
251,5,3,"2,950",No
252,4,4,"3,814",No
253,2,1,850,No
254,3,4,"1,800",No
255,3,4,"1,730",No
256,3,2.5,"2,095",No
257,4,3,"1,886",No
258,3,2.5,"1,756",No
259,3,2,"1,136",No
260,4,3,"3,044",No
261,3,2,"1,574",No
262,4,3,"1,903",No
263,2,2.5,"1,173",No
264,3,2.5,"1,579",No
265,3,3,"1,017",Yes
266,4,4,"2,052",No
267,3,4,"1,800",No
268,2,1,600,No
269,3,2.5,"1,900",No
270,2,2,"1,542",No
271,4,5,"3,046",No
272,3,2,"1,695",No
273,3,2.5,"1,955",No
274,3,3,"1,861",Yes
275,4,4,"1,866",No
276,4,4,"2,000",Yes
277,5,5,"4,856",No
278,4,3.5,"3,230",No
279,3,3.5,"2,060",No
280,1,1,"1,200",Yes
281,3,3.5,"2,285",No
282,4,5,"3,400",No
283,3,3.5,"1,731",No
284,3,2,"1,342",No
285,3,2,"1,194",No
286,4,3,"2,600",No
287,3,2,"1,798",No
288,4,3,"2,051",No
289,4,3.5,"2,077",No
290,3,2.5,"2,257",No
291,2,1,754,No
292,4,4,"32,292",No
293,6,3,"3,600",Yes
294,3,1,"1,293",No
295,4,3.5,"3,150",No
296,3,3,"1,680",Yes
297,4,4,"2,200",No
298,4,3.5,"2,604",No
299,2,1,"1,500",Yes
300,4,3.5,"1,856",No
301,2,2,"1,200",No
302,4,3.5,"2,503",No
303,2,2,"1,525",No
304,3,2,"1,337",No
305,4,3,"4,000",No
306,5,3.5,"3,195",No
307,2,1,720,No
308,4,3,"3,500",No
309,4,3,"3,500",Yes
310,3,2,"1,589",Yes
311,2,2,"1,200",Yes
312,3,2,"19,375",Yes
313,3,2.5,"2,511",No
314,4,5,"3,425",No
315,3,2,"1,100",No
316,1,1,724,No
317,2,2.5,"1,216",No
318,4,3,"3,150",No
319,16,9+ ,"10,000",Yes
320,1,2,1,Yes
321,3,2.5,"1,481",No
322,3,2,"1,100",No
323,4,3,"2,934",No
324,4,3,"3,438",No
325,4,3,"2,200",No
326,3,4,"1,500",Yes
327,4,5,"2,000",No
328,3,3,"1,736",No
329,3,2.5,"1,220",No
330,3,3.5,"2,345",No
331,3,3,1,No
332,3,2,"1,400",No
333,4,3.5,"2,910",No
334,4,3,"1,750",No
335,3,3,"2,000",Yes
336,3,2.5,"1,760",No
337,3,3.5,"1,952",No
338,1,1,1,Yes
339,2,2,"1,100",No
340,3,3,"1,600",Yes
341,4,4,"1,772",Yes
342,3,4,"2,400",No
343,3,2,"1,100",Yes
344,1,1,800,Yes
345,4,4.5,"2,002",No
346,3,2.5,"2,317",No
347,4,3.5,"4,304",No
348,4,4.5,"2,082",No
349,2,2,868,No
350,2,2,"1,092",No
351,4,3.5,"2,471",No
352,3,2,"1,248",Yes
353,4,4,"2,103",No
354,3,2.5,"1,657",No
355,4,3.5,"2,038",No
356,3,2,"1,431",No
357,4,4,"3,300",No
358,2,1,988,No
359,2,2,950,No
360,5,3.5,"3,257",No
361,4,2,"1,552",No
362,1,1,603,No
363,3,2.5,"1,606",No
364,1,1,646,No
365,1,1,750,No
366,4,4,"1,796",Yes
367,2,1,968,No
368,4,4,"1,800",No
369,4,4,"3,700",No
370,5,4,"2,630",No
371,6,8,"4,034",No
372,3,2.5,"2,200",No
373,3,3.5,"1,988",No
374,4,3,"2,175",Yes
375,3,2,"1,800",No
376,2,1.5,"1,152",No
377,2,2.5,"1,100",No
378,3,3,"1,916",No
379,1,1,390,No
380,4,4,"2,300",No
381,3,3,"1,464",No
382,2,1,800,No
383,3,2,"1,676",No
384,1,1,300,No
385,7,6,"2,002",Yes
386,3,3,"1,909",No
387,4,3,"1,480",No
388,3,4,"3,000",No
389,5,5,"3,887",No
390,1,1,616,No
391,4,3,"2,431",No
392,1,1,800,Yes
393,3,3,"1,503",No
394,3,2,"1,200",No
395,4,2,"1,109",Yes
396,1,1,800,Yes
397,3,4,"2,000",No
398,4,4.5,"2,501",No
399,2,1.5,"1,152",No
400,1,1,700,No
401,4,3.5,"2,100",No
402,3,3,"2,040",No
403,3,4,"1,821",No
404,4,3.5,"3,592",No
405,4,2,"1,800",No
406,2,2,"1,200",Yes
407,3,3,"2,800",No
408,3,3,"1,306",No
409,3,2.5,"1,873",No
410,4,6,"2,799",Yes
411,1,1,650,No
412,4,3,"2,330",No
413,2,2,"1,250",No
414,1,1,"1,200",No
415,3,2,"1,681",No
416,3,3,"2,150",No
417,2,2,"2,123",No
418,2,2,"1,076",No
419,4,4,"1,860",Yes
420,3,2.5,"1,500",No
421,3,2.5,"1,680",No
422,3,2.5,"3,647",No
423,4,5,"3,504",Yes
424,1,2,700,No
425,1,1,1,Yes
426,2,1,"1,000",No
427,3,2.5,"2,727",No
428,3,3.5,"2,404",No
429,3,3,"1,460",No
430,3,2.5,"1,747",No
431,6,8,"4,416",No
432,2,1,"1,000",No
433,3,2.5,"1,856",No
434,4,3,"2,031",No
435,2,3,"1,900",No
