Sl_No,WasherDryer,AC,Parking,Fireplace,Dishwasher,Hardwoodfloors,Roofdeck,storage
95,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
96,No,No,No,No,No,No,No,No
97,No,No,No,No,No,No,No,No
98,No,No,No,No,No,No,No,No
99,No,No,No,No,No,No,No,No
100,No,No,No,No,No,No,No,No
101,No,No,No,No,No,No,No,No
102,No,Yes,Yes,Yes,Yes,No,No,No
103,No,Yes,Yes,Yes,Yes,No,Yes,No
104,No,Yes,Yes,Yes,Yes,No,No,No
105,No,No,No,No,No,No,No,No
106,No,No,No,No,No,No,No,No
107,No,No,No,No,No,No,No,No
108,No,No,No,No,No,No,No,No
109,No,No,No,No,No,No,No,No
110,No,No,No,No,No,No,No,No
111,No,Yes,Yes,Yes,Yes,No,No,No
112,No,No,No,No,No,No,No,No
113,No,No,No,No,No,No,No,No
114,No,No,No,No,No,No,No,No
115,No,Yes,Yes,No,Yes,No,No,No
116,No,No,No,No,No,No,No,No
117,No,Yes,Yes,Yes,No,No,No,No
118,No,No,No,No,No,No,No,No
119,No,No,No,No,No,No,No,No
120,No,Yes,Yes,No,Yes,Yes,Yes,No
121,No,No,No,No,No,No,No,No
122,No,No,No,No,No,No,No,No
123,No,No,No,No,No,No,No,No
124,No,Yes,Yes,No,No,No,No,No
125,No,Yes,Yes,No,Yes,No,No,No
126,No,No,No,No,No,No,No,No
127,No,No,No,No,No,No,No,No
128,No,No,Yes,No,Yes,No,No,No
129,No,No,No,No,No,No,No,No
130,No,Yes,Yes,No,Yes,No,No,No
131,No,Yes,Yes,No,Yes,No,No,No
132,No,Yes,Yes,No,Yes,Yes,No,Yes
133,No,Yes,Yes,Yes,Yes,Yes,Yes,No
134,No,No,No,No,No,No,No,No
135,No,Yes,Yes,No,No,No,No,No
136,No,No,No,No,No,No,No,No
137,No,Yes,No,Yes,Yes,Yes,No,No
138,No,No,No,No,No,No,No,No
139,No,No,No,No,No,No,No,No
140,No,No,No,No,No,No,No,No
141,No,No,No,No,No,No,No,No
142,No,Yes,Yes,No,Yes,No,No,No
143,No,No,No,No,No,No,No,No
144,No,No,No,No,No,No,No,No
145,No,No,No,No,No,No,No,No
146,No,Yes,Yes,No,Yes,No,No,No
147,No,No,No,No,No,No,No,No
148,No,Yes,No,Yes,Yes,No,Yes,No
149,No,No,No,No,No,No,No,No
150,No,No,No,No,No,No,No,No
151,No,No,No,No,Yes,Yes,No,No
152,No,No,No,No,No,No,No,No
153,No,No,No,No,No,No,No,No
154,No,No,No,No,No,No,No,No
155,No,Yes,Yes,Yes,Yes,Yes,Yes,No
156,No,Yes,Yes,Yes,Yes,No,No,No
157,No,No,No,No,No,No,No,No
158,No,Yes,Yes,No,No,No,No,No
159,No,No,No,No,No,No,No,No
160,No,No,No,No,No,No,No,No
161,No,No,No,No,No,No,No,No
162,No,No,No,No,No,No,No,No
163,No,No,No,No,No,No,No,No
164,No,No,No,No,Yes,No,No,No
165,No,Yes,Yes,No,Yes,No,No,No
166,No,No,No,No,No,No,No,No
167,No,Yes,Yes,Yes,Yes,Yes,Yes,No
168,No,No,No,No,No,No,No,No
169,No,Yes,Yes,No,No,No,No,No
170,No,No,No,No,No,No,No,No
171,No,No,Yes,Yes,Yes,No,No,No
172,No,No,No,No,No,No,No,No
173,No,Yes,Yes,No,Yes,No,No,No
174,No,No,No,No,No,No,No,No
175,No,No,No,No,No,No,No,No
176,No,No,No,No,No,No,No,No
177,No,Yes,No,No,No,No,No,No
178,No,Yes,Yes,Yes,Yes,Yes,Yes,No
179,No,Yes,No,No,No,No,No,No
180,No,No,No,No,No,No,No,No
181,No,No,No,No,No,No,No,No
182,No,No,No,No,No,No,No,No
183,No,No,No,No,No,No,No,No
184,No,No,No,No,No,No,No,No
185,No,No,No,No,No,No,No,No
186,No,No,No,No,No,No,No,No
187,No,No,No,No,No,No,No,No
188,No,No,No,No,No,No,No,No
189,No,No,No,No,No,No,No,No
190,No,Yes,No,No,Yes,No,No,No
191,No,No,No,No,No,No,No,No
192,No,No,No,No,No,No,No,No
193,No,No,No,No,No,No,No,No
194,No,No,No,No,No,No,No,No
195,No,No,No,No,No,No,No,No
196,No,No,No,No,No,No,No,No
197,No,No,No,No,No,No,No,No
198,No,No,No,No,No,No,No,No
199,No,Yes,Yes,Yes,Yes,No,No,No
200,No,No,No,No,No,No,No,No
201,No,No,No,No,No,No,No,No
202,No,Yes,Yes,No,Yes,No,No,No
203,No,Yes,No,No,Yes,No,No,No
204,No,No,No,No,No,No,No,No
205,No,No,No,No,No,No,No,No
206,No,No,No,No,No,No,No,No
207,No,No,No,No,No,No,No,No
208,No,No,No,No,No,No,No,No
209,No,Yes,Yes,No,Yes,No,No,No
210,No,Yes,No,No,Yes,No,No,No
211,No,No,No,No,No,No,No,No
212,No,No,No,No,No,No,No,No
213,No,No,No,No,No,No,No,No
214,No,No,No,No,No,No,No,No
215,No,No,No,No,No,No,No,No
216,No,Yes,Yes,Yes,Yes,No,No,No
217,No,Yes,No,No,Yes,No,No,No
218,No,No,No,No,No,No,No,No
219,No,No,No,No,No,No,No,No
220,No,Yes,Yes,No,Yes,Yes,Yes,No
221,No,No,No,No,No,No,No,No
222,Yes,Yes,Yes,No,Yes,No,No,No
223,No,No,No,No,No,No,No,No
224,No,No,No,No,No,No,No,No
225,No,No,No,No,No,No,No,No
226,No,No,No,No,No,No,No,No
227,No,No,No,No,No,No,No,No
228,No,Yes,Yes,No,No,No,No,No
229,No,Yes,Yes,No,Yes,No,No,No
230,No,No,No,No,No,No,No,No
231,No,No,No,No,No,No,No,No
232,No,Yes,Yes,Yes,Yes,No,No,No
233,No,No,No,No,No,No,No,No
234,No,Yes,Yes,No,Yes,No,No,No
235,No,No,No,No,No,No,No,No
236,No,No,No,No,No,No,No,No
237,No,No,No,No,No,No,No,No
238,No,Yes,Yes,Yes,Yes,Yes,Yes,No
239,No,Yes,Yes,Yes,Yes,No,No,No
240,No,Yes,Yes,Yes,Yes,No,No,No
241,No,No,No,No,No,No,No,No
242,No,No,No,No,No,No,No,No
243,No,No,No,No,No,No,No,No
244,No,Yes,Yes,No,Yes,No,No,No
245,No,Yes,Yes,No,Yes,No,No,No
246,No,No,No,No,No,No,No,No
247,No,No,No,No,No,No,No,No
248,No,No,No,No,No,No,No,No
249,No,No,No,No,No,No,No,No
250,No,No,No,No,No,No,No,No
251,No,No,No,No,No,No,No,No
252,No,No,No,No,No,No,No,No
253,No,Yes,Yes,Yes,Yes,No,No,No
254,No,No,No,No,No,No,No,No
255,No,Yes,Yes,Yes,Yes,No,No,No
256,No,Yes,Yes,Yes,Yes,No,No,No
257,No,No,No,No,No,No,No,No
258,No,No,No,No,No,No,No,No
259,No,No,No,No,No,No,No,No
260,No,Yes,Yes,Yes,No,No,No,No
261,No,No,No,No,No,No,No,No
262,No,No,No,No,No,No,No,No
263,No,No,No,No,No,No,No,No
264,No,No,No,No,No,No,No,No
265,No,No,No,No,No,No,No,No
266,No,Yes,Yes,Yes,Yes,No,No,No
267,No,No,No,No,No,No,No,No
268,No,No,No,No,No,No,No,No
269,No,No,No,No,No,No,No,No
270,Yes,Yes,Yes,Yes,Yes,No,No,No
271,No,Yes,Yes,No,Yes,No,No,No
272,No,No,No,No,No,No,No,No
273,No,No,No,No,No,No,No,No
274,No,No,No,No,No,No,No,No
275,No,No,No,No,No,No,No,No
276,No,No,No,No,No,No,No,No
277,No,Yes,Yes,No,No,No,No,No
278,No,No,No,No,No,No,No,No
279,No,No,No,No,No,No,No,No
280,No,No,No,No,No,No,No,No
281,No,No,No,No,No,No,No,No
282,No,Yes,Yes,Yes,Yes,No,No,No
283,No,No,No,No,No,No,No,No
284,No,No,No,No,No,No,No,No
285,No,Yes,No,No,Yes,No,No,No
286,No,Yes,Yes,No,Yes,No,No,No
287,No,No,No,No,No,No,No,No
288,No,No,No,No,No,No,No,No
289,No,No,No,No,No,No,No,No
290,No,Yes,Yes,No,Yes,No,No,No
291,No,No,No,No,No,No,No,No
292,No,No,No,No,No,No,No,No
293,No,No,No,No,No,No,No,No
294,No,Yes,Yes,No,Yes,No,No,No
295,No,No,No,No,No,No,No,No
296,No,No,No,No,No,No,No,No
297,No,No,No,No,No,No,No,No
298,No,No,No,No,No,No,No,No
299,No,No,Yes,No,Yes,No,No,No
300,No,No,No,No,No,No,No,No
301,No,No,No,No,No,No,No,No
302,No,No,No,No,No,No,No,No
303,No,No,No,No,Yes,No,No,Yes
304,No,No,No,No,No,No,No,No
305,No,Yes,Yes,Yes,Yes,No,Yes,Yes
306,No,No,No,No,No,No,No,No
307,No,No,No,No,No,No,No,No
308,No,No,No,No,Yes,No,No,Yes
309,No,Yes,Yes,No,Yes,Yes,Yes,No
310,No,No,No,No,No,No,No,No
311,No,No,No,No,No,No,No,No
312,No,No,No,No,No,No,No,No
313,No,No,No,No,No,No,No,No
314,No,Yes,No,No,No,No,No,No
315,No,No,No,No,No,No,No,No
316,No,No,No,No,No,No,No,No
317,No,No,No,No,No,No,No,No
318,No,Yes,Yes,No,Yes,No,No,No
319,No,No,No,No,No,No,No,No
320,No,No,No,No,No,No,No,No
321,No,No,No,No,No,No,No,No
322,No,Yes,Yes,Yes,Yes,No,No,No
323,No,No,No,No,No,No,No,No
324,No,Yes,Yes,Yes,Yes,Yes,No,No
325,No,No,No,No,No,No,No,No
326,No,Yes,Yes,Yes,Yes,No,No,No
327,No,No,Yes,No,No,No,No,No
328,No,No,No,No,No,No,No,No
329,No,No,No,No,No,No,No,No
330,No,No,No,No,No,No,No,No
331,No,No,No,No,No,No,No,No
332,No,No,No,No,No,No,No,No
333,No,No,No,No,No,No,No,No
334,No,No,No,No,No,No,No,No
335,No,Yes,Yes,No,Yes,No,No,No
336,No,No,No,No,No,No,No,No
337,No,No,No,No,No,No,No,No
338,No,Yes,Yes,No,Yes,No,No,No
339,No,No,No,No,No,No,No,No
340,No,No,No,No,No,No,No,No
341,No,Yes,Yes,Yes,Yes,No,No,No
342,No,No,No,No,No,No,No,No
343,No,No,No,No,No,No,No,No
344,No,No,No,No,No,No,No,No
345,No,Yes,Yes,Yes,Yes,No,No,No
346,No,No,No,No,No,No,No,No
347,No,No,No,No,No,No,No,No
348,No,No,No,No,No,No,No,No
349,No,No,No,No,No,No,No,No
350,No,No,No,No,No,No,No,No
351,No,No,No,No,No,No,No,No
352,No,No,No,No,No,No,No,No
353,No,No,No,No,No,No,No,No
354,No,No,No,No,No,No,No,No
355,No,No,No,No,No,No,No,No
356,No,No,No,No,No,No,No,No
357,No,No,No,No,No,No,No,No
358,No,No,No,No,No,No,No,No
359,No,No,No,No,No,No,No,No
360,No,No,Yes,No,No,No,No,No
361,No,Yes,Yes,Yes,Yes,Yes,Yes,No
362,No,Yes,No,Yes,Yes,Yes,No,No
363,No,No,No,No,No,No,No,No
364,No,No,No,No,No,No,No,No
365,No,Yes,No,No,Yes,No,No,No
366,No,No,No,No,No,No,No,No
367,No,No,No,No,No,No,No,No
368,No,Yes,Yes,Yes,No,No,No,No
369,No,No,No,No,No,No,No,No
370,No,No,No,No,No,No,No,No
371,No,No,No,No,No,No,No,No
372,No,No,No,No,No,No,No,No
373,No,No,No,No,No,No,No,No
374,No,No,No,No,No,No,No,No
375,No,No,No,No,No,No,No,No
376,No,No,No,No,No,No,No,No
377,No,Yes,No,No,Yes,No,No,No
378,No,No,No,No,No,No,No,No
379,No,No,No,No,No,No,No,No
380,No,No,No,No,No,No,No,No
381,No,No,No,No,No,No,No,No
382,No,Yes,Yes,Yes,Yes,No,No,No
383,No,No,No,No,No,No,No,No
384,No,No,No,No,No,No,No,No
385,No,No,No,No,No,No,No,No
386,No,No,No,No,No,No,No,No
387,No,Yes,Yes,No,Yes,No,No,No
388,No,Yes,Yes,No,Yes,No,No,No
389,No,No,No,No,No,No,No,No
390,No,No,No,No,No,No,No,No
391,No,No,No,No,No,No,No,No
392,No,No,No,No,No,No,No,No
393,No,No,No,No,No,No,No,No
394,No,Yes,Yes,No,Yes,No,No,No
395,No,No,No,No,Yes,No,No,No
396,No,Yes,Yes,Yes,Yes,No,No,No
397,No,No,No,No,No,No,No,No
398,No,Yes,Yes,No,No,No,No,No
399,No,Yes,Yes,Yes,Yes,No,No,No
400,No,No,No,No,No,No,No,No
401,No,No,No,No,No,No,No,No
402,No,No,No,No,No,No,No,No
403,No,No,No,No,No,No,No,No
404,No,No,No,No,No,No,No,No
405,No,No,No,No,No,No,No,No
406,No,No,No,No,No,No,No,No
407,No,No,No,No,No,No,No,No
408,No,Yes,No,No,No,No,No,No
409,No,No,No,No,No,No,No,No
410,No,No,No,No,No,No,No,No
411,No,No,No,No,No,No,No,No
412,No,No,No,No,No,No,No,No
413,No,No,No,No,No,No,No,No
414,No,No,No,No,No,No,No,No
415,No,Yes,Yes,No,Yes,No,No,No
416,No,No,No,No,No,No,No,No
417,No,Yes,No,No,Yes,No,No,No
418,No,Yes,No,No,Yes,No,No,No
419,No,No,No,No,No,No,No,No
420,No,No,No,No,Yes,Yes,No,Yes
421,No,No,No,No,No,No,No,No
422,No,Yes,Yes,No,Yes,No,No,No
423,No,No,No,No,No,No,No,No
424,No,No,No,No,No,No,No,No
425,No,Yes,Yes,No,Yes,No,No,No
426,No,No,No,No,No,No,No,No
427,No,No,No,No,No,No,No,No
428,No,Yes,Yes,No,Yes,No,No,No
429,No,Yes,Yes,No,No,No,Yes,No
430,No,No,No,No,No,No,No,No
431,No,No,Yes,No,No,No,No,No
432,No,No,No,No,No,No,No,No
433,No,Yes,Yes,No,Yes,No,No,No
434,No,No,No,No,No,No,No,No
435,No,Yes,Yes,No,No,No,No,No
436,No,Yes,Yes,No,Yes,No,No,No
437,No,No,No,No,No,No,No,No
438,No,Yes,Yes,No,Yes,Yes,Yes,No
439,No,No,No,No,No,No,No,No
440,No,No,No,No,No,No,No,No
441,No,Yes,Yes,No,Yes,No,No,No
442,No,No,No,No,No,No,No,No
443,No,Yes,Yes,No,No,Yes,Yes,No
444,No,No,No,No,No,No,No,No
445,No,No,No,No,No,No,No,No
446,No,No,No,No,No,No,No,No
447,No,No,No,No,No,No,No,No
448,No,Yes,No,No,Yes,No,Yes,No
449,No,Yes,Yes,No,Yes,No,No,No
450,No,No,No,No,No,No,No,No
451,No,No,No,No,No,No,No,No
452,No,No,No,No,No,No,No,No
453,No,No,No,No,No,No,No,No
454,No,Yes,Yes,No,Yes,No,No,No
455,No,No,No,No,No,No,No,No
456,No,No,No,No,No,No,No,No
457,No,No,No,No,Yes,No,No,No
458,No,No,No,No,No,No,No,No
459,Yes,Yes,Yes,Yes,Yes,No,No,No
460,No,Yes,Yes,No,No,No,No,No
461,No,No,No,No,No,No,No,No
462,No,No,No,No,No,No,No,No
463,No,Yes,Yes,Yes,Yes,No,No,No
464,No,No,No,No,No,No,No,No
465,No,No,No,No,No,No,No,No
466,No,No,No,No,No,No,No,No
467,No,No,No,No,No,No,No,No
468,No,Yes,Yes,No,Yes,Yes,Yes,No
469,No,No,No,No,No,No,No,No
470,No,No,No,No,No,No,No,No
471,No,Yes,Yes,Yes,Yes,No,No,No
472,No,No,No,No,No,No,No,No
473,No,Yes,Yes,Yes,Yes,Yes,Yes,No
474,No,No,No,No,No,No,No,No
475,No,Yes,No,No,No,No,No,No
476,No,No,No,No,No,No,No,No
477,No,No,No,No,No,No,No,No
478,No,No,No,No,No,No,No,No
479,No,No,No,No,No,No,No,No
480,No,No,No,No,No,No,No,No
481,No,Yes,No,No,No,No,No,No
482,No,No,No,No,No,No,No,No
483,No,No,No,No,No,No,No,No
484,No,No,No,No,No,No,No,No
485,No,No,No,No,No,No,No,No
486,No,Yes,No,No,Yes,No,No,No
487,No,No,No,No,No,No,No,No
488,No,Yes,Yes,No,Yes,No,No,No
489,No,Yes,Yes,Yes,No,No,Yes,No
490,No,Yes,No,Yes,Yes,No,No,No
491,No,No,No,No,No,No,No,No
492,No,Yes,Yes,No,Yes,No,No,No
493,No,No,No,No,No,No,No,No
494,No,Yes,Yes,No,Yes,No,No,No
495,No,No,No,No,Yes,No,No,No
496,No,No,No,No,No,No,No,No
497,No,No,No,No,No,No,No,No
498,No,No,No,No,No,No,No,No
499,No,No,No,No,No,No,No,No
500,No,No,No,No,No,No,No,No
501,No,Yes,No,No,No,No,No,No
502,No,No,No,No,No,No,No,No
503,No,No,No,No,No,No,No,No
504,No,No,No,No,No,No,No,No
505,No,No,No,No,Yes,Yes,No,No
506,No,Yes,Yes,No,No,No,No,No
507,No,Yes,Yes,No,No,No,No,No
508,No,Yes,No,No,Yes,No,No,No
509,No,Yes,Yes,No,Yes,No,No,No
510,No,No,No,No,No,No,No,No
511,No,Yes,Yes,No,No,No,No,No
512,No,Yes,Yes,No,No,No,No,No
513,No,No,No,No,No,No,No,No
514,No,No,No,No,No,No,No,No
515,No,No,No,No,No,No,No,No
516,No,Yes,Yes,Yes,Yes,Yes,No,No
517,No,No,No,No,No,No,No,No
518,No,Yes,No,No,Yes,No,No,No
519,No,Yes,Yes,No,No,No,No,No
520,No,Yes,Yes,Yes,Yes,Yes,No,No
521,No,No,No,No,No,No,No,No
522,No,No,No,No,No,No,No,No
523,No,Yes,Yes,No,Yes,Yes,No,No
524,No,No,No,No,No,No,No,No
525,No,No,No,No,No,No,No,No
526,No,No,No,No,No,No,No,No
527,No,No,No,No,No,No,No,No
528,No,No,No,No,No,No,No,No
529,No,No,No,No,No,No,No,No
530,No,Yes,Yes,No,Yes,Yes,Yes,No
531,No,Yes,Yes,No,Yes,No,No,No
532,No,No,No,No,No,No,No,No
533,No,No,No,No,No,No,No,No
534,No,No,No,No,Yes,No,No,No
535,No,No,No,No,No,No,No,No
536,No,No,No,No,No,No,No,No
537,No,No,No,No,No,No,No,No
538,No,No,No,No,No,No,No,No
539,No,Yes,Yes,No,Yes,Yes,Yes,No
540,No,Yes,Yes,No,Yes,No,No,No
541,No,No,No,No,No,No,No,No
542,No,Yes,No,No,No,No,No,No
543,No,No,No,No,No,No,No,No
544,No,No,No,No,No,No,No,No
545,No,No,No,No,No,No,No,No
546,No,No,No,No,No,No,No,No
547,No,No,No,No,No,No,No,No
548,No,Yes,Yes,No,No,No,No,No
549,No,No,No,No,No,No,No,No
550,No,Yes,No,No,Yes,No,No,Yes
551,No,No,No,No,No,No,No,No
552,No,No,No,No,No,No,No,No
553,No,No,No,No,No,No,No,No
554,No,No,No,No,No,No,No,No
555,No,Yes,Yes,No,No,Yes,No,No
556,No,Yes,Yes,No,Yes,No,No,No
557,No,No,No,No,No,No,No,No
558,No,No,No,No,No,No,No,No
559,No,No,No,No,No,No,No,No
560,No,No,No,No,No,No,No,No
561,No,No,No,No,No,No,No,No
562,No,No,No,No,No,No,No,No
563,No,Yes,Yes,No,Yes,No,No,No
564,No,No,No,No,No,No,No,No
565,No,No,No,No,No,No,No,No
566,No,Yes,Yes,Yes,Yes,No,No,No
567,No,No,No,No,No,No,No,No
568,No,No,No,No,No,No,No,No
569,No,Yes,Yes,Yes,Yes,No,No,No
570,No,Yes,Yes,No,Yes,No,No,No
571,No,Yes,Yes,No,Yes,No,No,No
572,No,No,No,No,No,No,No,No
573,No,No,No,No,No,No,No,No
574,No,Yes,No,Yes,Yes,No,No,No
575,No,No,No,No,No,No,No,No
576,No,No,No,No,No,No,No,No
577,No,No,No,No,No,No,No,No
578,No,Yes,Yes,No,Yes,No,Yes,No
579,No,No,No,No,No,No,No,No
580,No,No,No,No,No,No,No,No
581,No,No,No,No,No,No,No,No
582,No,No,No,No,No,No,No,No
583,No,No,No,No,No,No,No,No
584,No,Yes,Yes,No,Yes,No,No,No
585,No,No,No,No,No,No,No,No
586,No,No,No,No,No,No,No,No
587,No,Yes,Yes,No,Yes,No,No,No
588,No,Yes,Yes,Yes,No,No,No,No
589,No,No,No,No,No,No,No,No
590,No,Yes,Yes,No,Yes,Yes,Yes,No
591,No,Yes,Yes,No,No,No,No,No
592,No,No,No,No,No,No,No,No
593,No,No,No,No,No,No,No,No
594,No,No,No,No,No,No,No,No
595,No,No,No,No,No,No,No,No
596,No,No,No,No,No,No,No,No
597,No,No,No,No,Yes,Yes,No,Yes
598,No,Yes,No,No,Yes,No,No,No
599,No,No,No,No,No,No,No,No
600,No,No,No,No,No,No,No,No
601,No,No,No,No,No,No,No,No
602,No,No,No,No,No,No,No,No
603,No,Yes,Yes,No,Yes,Yes,No,No
604,No,No,No,No,No,No,No,No
605,No,No,No,No,No,No,No,No
606,No,Yes,Yes,No,Yes,No,No,No
607,No,Yes,Yes,Yes,Yes,No,No,No
608,No,No,No,No,No,No,No,No
609,No,Yes,Yes,No,Yes,No,No,No
610,No,Yes,Yes,Yes,Yes,Yes,Yes,No
611,No,Yes,Yes,No,Yes,No,No,No
612,No,Yes,Yes,Yes,Yes,No,No,No
613,No,No,No,No,No,No,No,No
614,No,Yes,No,No,No,No,No,No
615,No,No,No,No,No,No,No,No
616,No,No,No,No,No,No,No,No
617,No,No,No,No,No,No,No,No
618,No,No,No,No,No,No,No,No
619,No,No,No,No,No,No,No,No
620,No,Yes,Yes,Yes,Yes,No,No,No
621,No,Yes,Yes,Yes,Yes,No,No,No
622,No,No,No,No,No,No,No,No
623,No,No,No,No,No,No,No,No
624,No,No,No,No,No,No,No,No
625,No,No,No,No,No,No,No,No
626,No,No,No,No,No,No,No,No
627,No,No,No,No,No,No,No,No
628,No,No,No,No,No,No,No,No
629,No,No,No,No,No,No,No,No
630,No,No,No,No,No,No,No,No
631,No,No,No,No,No,No,No,No
632,No,No,No,No,No,No,No,No
633,No,No,No,No,No,No,No,No
634,No,No,No,No,No,No,No,No
635,No,No,No,No,No,No,No,No
636,No,No,No,No,No,No,No,No
637,No,Yes,Yes,Yes,Yes,Yes,Yes,No
638,No,No,No,No,Yes,No,No,No
639,No,No,No,No,No,No,No,No
640,No,No,No,No,No,No,No,No
641,No,No,No,No,No,No,No,No
642,No,No,No,No,No,No,No,No
643,No,Yes,No,No,Yes,No,No,No
644,No,Yes,Yes,No,No,No,No,Yes
645,No,No,No,No,No,No,No,No
646,No,Yes,Yes,No,Yes,No,No,No
647,No,No,No,No,No,No,No,No
648,No,No,No,No,No,No,No,No
649,No,No,No,No,No,No,No,No
650,No,No,No,No,No,No,No,No
651,No,Yes,Yes,Yes,Yes,No,No,No
652,No,No,No,No,No,No,No,No
653,No,No,No,No,No,No,No,No
654,No,No,No,No,No,No,No,No
655,No,Yes,Yes,Yes,Yes,No,Yes,No
656,No,No,No,No,No,No,No,No
657,No,Yes,Yes,Yes,Yes,No,No,No
658,No,Yes,Yes,No,Yes,No,No,No
659,No,No,No,No,No,No,No,No
660,No,No,No,No,No,No,No,No
661,No,Yes,Yes,No,Yes,No,No,No
662,No,No,No,No,No,No,No,No
663,No,No,No,No,No,No,No,No
664,No,No,No,No,Yes,Yes,No,Yes
665,No,Yes,Yes,No,No,No,No,No
666,No,No,No,No,No,No,No,No
667,No,Yes,No,No,Yes,No,No,No
668,No,No,No,No,No,No,No,No
669,No,No,No,No,No,No,No,No
670,No,No,No,No,No,No,No,No
671,No,Yes,Yes,No,Yes,No,No,No
672,No,Yes,Yes,Yes,Yes,No,No,No
673,No,Yes,Yes,Yes,Yes,No,No,No
674,No,No,No,No,No,No,No,No
675,No,No,No,No,No,No,No,No
676,No,No,No,No,No,No,No,No
677,No,No,No,No,No,No,No,No
678,No,Yes,Yes,Yes,Yes,No,No,No
679,No,No,No,No,No,No,No,No
680,No,No,No,No,No,No,No,No
681,No,No,No,No,No,No,No,No
682,No,Yes,No,Yes,Yes,No,No,No
683,No,Yes,Yes,Yes,Yes,Yes,Yes,No
684,No,No,No,No,No,No,No,No
685,Yes,Yes,Yes,Yes,Yes,No,No,No
686,No,No,No,No,No,No,No,No
687,No,Yes,Yes,Yes,Yes,No,No,No
688,No,No,No,No,No,No,No,No
689,No,No,No,No,No,No,No,No
690,No,No,No,No,No,No,No,No
691,No,No,No,No,No,No,No,No
692,No,No,No,No,No,No,No,No
693,No,No,No,No,No,No,No,No
694,No,Yes,Yes,No,Yes,No,Yes,No
695,No,No,No,No,No,No,No,No
696,No,No,No,No,No,No,No,No
697,No,No,No,No,No,No,No,No
698,No,No,No,No,No,No,No,No
699,No,No,No,No,No,No,No,No
700,No,Yes,Yes,No,No,No,No,No
701,No,Yes,Yes,Yes,Yes,No,Yes,No
702,No,Yes,Yes,Yes,Yes,Yes,Yes,No
703,No,Yes,Yes,No,Yes,No,No,No
704,No,Yes,Yes,No,Yes,No,No,No
705,No,No,No,No,No,No,No,No
706,No,No,No,No,No,No,No,No
707,No,No,No,No,No,No,No,No
708,No,Yes,No,No,Yes,No,No,No
709,No,Yes,No,No,No,No,No,No
710,No,No,No,No,No,No,No,No
711,No,No,No,No,No,No,No,No
712,No,No,No,No,No,No,No,No
713,No,No,No,No,No,No,No,No
714,No,Yes,Yes,No,Yes,No,No,No
715,No,Yes,No,No,Yes,No,No,No
716,No,No,No,No,No,No,No,No
717,No,No,No,No,No,No,No,No
718,No,No,No,No,No,No,No,No
719,No,No,Yes,No,No,No,No,No
720,No,No,No,No,No,No,No,No
721,No,No,No,No,No,No,No,No
722,No,No,No,No,No,No,No,No
723,No,No,No,No,No,No,No,No
724,No,No,No,No,No,No,No,No
725,No,No,No,No,No,No,No,No
726,No,No,No,No,No,No,No,No
727,No,No,No,No,No,No,No,No
728,No,Yes,Yes,No,Yes,No,No,No
729,No,No,No,Yes,Yes,No,Yes,No
730,No,No,No,No,No,No,No,No
731,No,No,No,No,No,No,No,No
732,Yes,Yes,Yes,No,Yes,No,No,No
733,No,No,No,No,No,No,No,No
734,No,No,No,No,No,No,No,No
735,No,No,No,No,No,No,No,No
736,No,No,No,No,No,No,No,No
737,No,No,No,No,No,No,No,No
738,No,Yes,Yes,No,Yes,No,No,No
739,No,No,No,No,No,No,No,No
740,No,No,No,No,No,No,No,No
741,No,Yes,Yes,Yes,Yes,No,Yes,No
742,No,Yes,No,No,No,No,No,No
743,No,Yes,No,No,Yes,No,No,No
744,No,Yes,Yes,No,Yes,No,No,No
745,No,No,No,No,No,No,No,No
746,No,Yes,Yes,Yes,Yes,No,No,No
747,No,No,No,No,No,No,No,No
748,No,No,No,No,No,No,No,No
749,No,No,No,No,No,No,No,No
750,No,No,No,No,No,No,No,No
751,No,No,No,No,No,No,No,No
752,No,Yes,Yes,Yes,Yes,No,No,No
753,No,No,No,No,No,No,No,No
754,No,Yes,Yes,Yes,Yes,No,No,No
755,No,Yes,Yes,Yes,Yes,No,Yes,No
756,No,No,No,No,No,No,No,No
757,No,No,No,No,Yes,Yes,No,No
758,No,No,No,No,No,No,No,No
759,No,No,No,No,No,No,No,No
760,No,Yes,Yes,Yes,Yes,No,No,No
761,No,Yes,No,No,Yes,No,No,No
762,No,Yes,Yes,Yes,Yes,No,No,No
763,No,No,No,No,No,No,No,No
764,No,Yes,No,No,Yes,No,Yes,No
765,No,No,No,No,No,No,No,No
1,No,Yes,Yes,No,No,Yes,No,No
2,No,No,No,No,No,No,No,No
3,No,No,No,No,No,No,No,No
4,No,No,No,No,No,No,No,No
5,No,No,No,No,No,No,No,No
6,No,No,No,No,No,No,No,No
7,No,No,No,No,No,No,No,No
8,No,No,No,No,No,No,No,No
9,No,No,No,No,No,No,No,No
10,No,No,No,No,No,No,No,No
11,No,No,No,No,No,No,No,No
12,No,No,No,No,No,No,No,No
13,No,No,No,No,No,No,No,No
14,No,No,No,No,No,No,No,No
15,No,No,No,No,No,No,No,No
16,No,No,No,No,No,No,No,No
17,No,No,No,No,No,No,No,No
18,No,No,No,No,No,No,No,No
19,No,No,No,No,No,No,No,No
20,No,No,No,No,No,No,No,No
21,No,No,No,No,No,No,No,No
22,No,No,No,No,No,No,No,No
23,No,No,No,No,No,No,No,No
